Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,The Trinity,spotify:artist:3Isy6kedDrgPYoTS1dazA9,Sean Paul,https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3,https://p.scdn.co/mp3-preview/fd0b2beda757e9b8dcaf04e71c1d6cada0659765?cid=9950ac751e34487dbbe027c4fd7f8e99,84,"dance pop,dancehall,pop,pop rap",0.951,0.6,125.04,Atlantic Records,"C © 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:7z73ehYAn9O1XP9XlCqVtd,Who Dat Girl (feat. Akon),"Flo Rida, Akon",Only One Flo (Part 1),spotify:artist:0jnsk9HBra6NMjO2oANoPY,Flo Rida,https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1,https://p.scdn.co/mp3-preview/8f1a531b320c5ee9c008a6245b68f77ab6dfbfc2?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"dance pop,miami hip hop,pop,pop rap,dance pop",0.719,0.616,124.963,Poe Boy/Atlantic,"C © 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:093UVG0vgKjxj4UDjLIulw,Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b273b9727e3627c864f3436e5eb1,https://p.scdn.co/mp3-preview/a7fefb3f5ffce7b7b45851357e12292e96f02a03?cid=9950ac751e34487dbbe027c4fd7f8e99,52,contemporary r&b,0.737,0.784,99.773,Grm Game,"C 1999 Grm Game, P 1999 Grm Game"
spotify:track:043bfUkTydw0xJ5JjOT91w,Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,https://i.scdn.co/image/ab67616d0000b273781f6dd5abe91929df0314e3,https://p.scdn.co/mp3-preview/abae7ffcd8c653c8500f5698a5b94b715a455fb6?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"edm,pop dance,progressive electro house,pop edm",0.632,0.88,129.007,Virgin Records,"C © 2012 EMI Records Ltd, P ℗ 2012 EMI Records Ltd"
spotify:track:4qjrCkcVbsYlitCqbBkeKe,Colors Of The Wind - End Title,Vanessa Williams,Pocahontas Original Soundtrack (English Version),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b2737c0a14cff347015c00e32136,https://p.scdn.co/mp3-preview/ad1718d5961edd4b05fd61c175abf0246f6b22d7?cid=9950ac751e34487dbbe027c4fd7f8e99,54,"contemporary r&b,quiet storm,urban contemporary",0.574,0.238,84.018,EMI Gold,"C © 1995 Disney / Disney Enterprises Inc, P This Compilation ℗ 1995 Buena Vista Pictures Distribution Inc"
spotify:track:2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),spotify:artist:2feDdbD5araYcm6JhFHHw7,Labrinth,https://i.scdn.co/image/ab67616d0000b273d9370e27abe3de676c56873a,https://p.scdn.co/mp3-preview/f34a73c3e81e50bcf7e2d1923b8a9407ab07538e?cid=9950ac751e34487dbbe027c4fd7f8e99,72,"indie poptimism,pop,r&b,talent show",0.561,0.522,83.962,Syco Music UK,P (P) 2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited
spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),spotify:artist:3oDbviiivRWhXwIE8hxkVV,The Beach Boys,https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,https://p.scdn.co/mp3-preview/4ea74155d6f9a3c0f93f8fc06aac20c3d962c894?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop",0.392,0.629,124.511,Capitol Records,"C © 2001 Capitol Records, LLC, P ℗ 2001 Capitol Records, LLC"
spotify:track:5id3Rqn7SPj1LX4FfY4nGz,Together,Sia,Together,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,Sia,https://i.scdn.co/image/ab67616d0000b273e279a8ea467c75ed400f812f,https://p.scdn.co/mp3-preview/760983d5786a1b41f4b4c937c4e80e77bc58416b?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"australian dance,australian pop,pop",0.521,0.877,180.007,Monkey Puzzle/Atlantic,"C © 2020 Monkey Puzzle Music, Inc., under exclusive license to Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States., P ℗ 2020 Monkey Puzzle Music, Inc., under exclusive license to Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States."
spotify:track:0R7YVi7w41Dr9jU5vblAok,Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],"spotify:artist:7hJcb9fa4alzcOq3EaNPoG, spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","Snoop Dogg, David Guetta",https://i.scdn.co/image/ab67616d0000b2739fa2954cdefd83d439a1e7ac,https://p.scdn.co/mp3-preview/58b317d9747108381887d51e6f80034836bf4efc?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance",0.813,0.732,130.02,Capitol Records,"C © 2011 Capitol Records, LLC, P ℗ 2011 Capitol Records, LLC"
spotify:track:0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,True - The Digital E.P.,spotify:artist:2urZrEdsq72kx0UzfYN8Yv,Spandau Ballet,https://i.scdn.co/image/ab67616d0000b273b82e04673372a3e30bc0c111,https://p.scdn.co/mp3-preview/b42f91b402e4ca4141a48177712aac6b2f7838c5?cid=9950ac751e34487dbbe027c4fd7f8e99,73,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.742,0.533,97.395,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:5TvFfDlVoUWZvfqrhTJzD7,One,Ed Sheeran,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,https://p.scdn.co/mp3-preview/9a27ec964aaa90ead0b17b558161230ba82e16d2?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"pop,singer-songwriter pop,uk pop",0.464,0.321,93.528,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
spotify:track:6uBhi9gBXWjanegOb2Phh0,Stay,"Zedd, Alessia Cara",Stay,"spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:2wUjUUtkb5lvLKcGKsKqsR","Zedd, Alessia Cara",https://i.scdn.co/image/ab67616d0000b273b993cba8ff7d0a8e9ee18d46,https://p.scdn.co/mp3-preview/264d0f4ee99b296da9d43c4ddd0ffa265c25b247?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"complextro,edm,german techno,pop,pop dance,canadian contemporary r&b,canadian pop,pop",0.69,0.622,102.04,UMGRI Interscope,"C © 2017 Interscope Records, P ℗ 2017 Interscope Records"
spotify:track:2Sy1KFLXBQjxqj6lCeIBCB,Oh My Goodness,Olly Murs,In Case You Didn't Know,spotify:artist:3whuHq0yGx60atvA2RCVRW,Olly Murs,https://i.scdn.co/image/ab67616d0000b273ff2057b7343d2233451ff8e7,https://p.scdn.co/mp3-preview/466604336fce9270dd47d9fcf488a4900ce0031f?cid=9950ac751e34487dbbe027c4fd7f8e99,43,"dance pop,pop,talent show",0.638,0.803,128.035,Epic,P (P) 2011 Sony Music Entertainment UK Limited
spotify:track:77TT8Xvx637TpzV8kKGkUw,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,https://i.scdn.co/image/ab67616d0000b273b234aeff6eedc8276fe0333a,https://p.scdn.co/mp3-preview/6c3e9bbcebdbfa7875c6a56c2bb4da2a870c250b?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop",0.604,0.788,126.06,Parlophone (France),"C © 2011 What A Music Ltd, Licence exclusive Parlophone Music France, P ℗ 2011 What A Music Ltd, Licence exclusive Parlophone Music France"
spotify:track:1zGzAMc21oKstWlEvXRp2i,Dream Girl,David Jones,David Jones,spotify:artist:7Ls9QwSDJmmP65RnnEJBT8,David Jones,https://i.scdn.co/image/ab67616d0000b273fb92feba83552414d2704d34,https://p.scdn.co/mp3-preview/66297121c72ff399afb8c18e8768afa75e5ed227?cid=9950ac751e34487dbbe027c4fd7f8e99,7,,0.617,0.658,128.363,Rhino,"C © 1965 Rhino Entertainment Company., P ℗ 2011 Rhino Entertainment Company, A Warner Music Group Company."
spotify:track:0xdTHRkRv4sTrNikBNiz1u,View From a Bridge,Kim Wilde,The Gold Collection,spotify:artist:73a6pNH4YtLNgDbPQwXveo,Kim Wilde,https://i.scdn.co/image/ab67616d0000b27350072965db67e77c60a9d6f5,https://p.scdn.co/mp3-preview/864986018b340b41c21f03dbbd5c9d1ed5cb5884?cid=9950ac751e34487dbbe027c4fd7f8e99,17,"new romantic,new wave,new wave pop",0.593,0.834,148.719,Cherry Red Records,"C (C) 1996 Cherry Red Records Ltd, P (P) 1996 Cherry Red Records Ltd"
spotify:track:45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,you broke me first,spotify:artist:45dkTj5sMRSjrmBSBeiHym,Tate McRae,https://i.scdn.co/image/ab67616d0000b2730c2c97099fd6a637ed0aa4a4,https://p.scdn.co/mp3-preview/388d1bd4858bcfbfb3bdcde4d6626cc771b635dd?cid=9950ac751e34487dbbe027c4fd7f8e99,85,"alt z,pop",0.667,0.373,124.148,RCA Records Label,"P (P) 2020 RCA Records, a division of Sony Music Entertainment"
spotify:track:7DHjerIyPHNokLIQOmbo9b,Like It Like That,Guy Sebastian,Like It Like That,spotify:artist:5PjekOABtfU2Kwo0AHVmci,Guy Sebastian,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,https://p.scdn.co/mp3-preview/5201361a876cfec9fc5da2aaaea7e56171b3a682?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"australian pop,australian talent show",0.585,0.973,161.05,Sony Music Entertainment,P (P) 2009 Sony Music Entertainment Australia Pty Ltd.
spotify:track:4du0TY3NTgvQGlelrBHfDL,I Wanna Be With You,Mandy Moore,I Wanna Be With You,spotify:artist:2LJxr7Pt3JnP60eLxwbDOu,Mandy Moore,https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea,https://p.scdn.co/mp3-preview/d2e736f80c6f29fc6bb26a02f721f4ef8114e3f4?cid=9950ac751e34487dbbe027c4fd7f8e99,58,"dance pop,neo mellow,post-teen pop",0.515,0.908,150.031,Epic/550 Music,"P (P) 1999, 2000 Sony Music Entertainment Inc."
spotify:track:6SLTPbDxDYR0uSMTT7gSb7,I'm In Control,"AlunaGeorge, Popcaan",I Remember,spotify:artist:2VAnyOxzJuSAj7XIuEOT38,AlunaGeorge,https://i.scdn.co/image/ab67616d0000b27310e8d6268527e7c76fa9f8c7,https://p.scdn.co/mp3-preview/6b8f2dd5b2f654f91707fc1c67ba75e7c9ca3788?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"electropop,house,uk dance,dancehall,jamaican hip hop,reggae fusion,traphall",0.725,0.844,104.001,Universal-Island Records Ltd.,"C © 2016 Island Records, a division of Universal Music Operations Limited and Interscope Records, P ℗ 2016 Island Records, a division of Universal Music Operations Limited and Interscope Records"
spotify:track:7hJBjMGJHHQ4cR4Jhzp1d1,"It Ain't Me, Babe (with June Carter Cash)","Johnny Cash, June Carter Cash",The Essential Johnny Cash,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2,https://p.scdn.co/mp3-preview/ad3fd33eff1e72a7c308f11f399a7a6fef1b6193?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"arkansas country,outlaw country,rock,country",0.634,0.587,105.642,Columbia/Legacy,P This compilation (P) 2002 Sony Music Entertainment
spotify:track:3tFECpGckFpp0HpQje78gi,Forever Young,Youth Group,Casino Twilight Dogs,spotify:artist:51K48NCxjB11t9eqUWWoIq,Youth Group,https://i.scdn.co/image/ab67616d0000b273afe44166f2ba6223a0ed85b6,https://p.scdn.co/mp3-preview/6dd8feeb953297968da0e4f270f5264f648a0ece?cid=9950ac751e34487dbbe027c4fd7f8e99,54,,0.379,0.664,115.272,Anti/Epitaph,"C 2007 Epitaph, P 2007 Epitaph"
spotify:track:12q3V8ShACq2PSWINMc2rC,It's Too Late,Carole King,Tapestry,spotify:artist:319yZVtYM9MBGqmSQnMyY6,Carole King,https://i.scdn.co/image/ab67616d0000b27323350feac07f56d8b96f33d5,https://p.scdn.co/mp3-preview/65a393c68256deeac86336dbba44691fee268702?cid=9950ac751e34487dbbe027c4fd7f8e99,72,"brill building pop,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.45,0.442,208.282,Ode/Epic/Legacy,"P Originally released 1971. All rights reserved by Ode Records. Originally released 1961, 1971. All rights reserved by Sony Music Entertainment. (P) 2007, 2008 Sony Music Entertainment."
spotify:track:2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),spotify:artist:7o9Nl7K1Al6NNAHX6jn6iG,Travie McCoy,https://i.scdn.co/image/ab67616d0000b27337ce3dd20c2318e13c6608ed,https://p.scdn.co/mp3-preview/02f41843308e75503161cfce28114902b9e072fa?cid=9950ac751e34487dbbe027c4fd7f8e99,76,"pop rap,dance pop,pop",0.633,0.673,86.776,Decaydance/Fueled By Ramen,"C © 2010 Fueled By Ramen, LLC. for the United States and WEA International Inc. for the world outside of the United States. All rights reserved., P ℗ 2010 Fueled By Ramen, LLC. for the United States and WEA International Inc. for the world outside of the United States. All rights reserved."
spotify:track:4MVA30NmvNtpbDon1ZG7mk,Star Wars Theme/Cantina Band,Meco,Music Inspired By Star Wars And Other Galactic Funk,spotify:artist:4MptlUxSUHf2QAW9JMrv4W,Meco,https://i.scdn.co/image/ab67616d0000b273621560f7bcafead2c1df6a23,https://p.scdn.co/mp3-preview/d3593647fe1d7e1a94520453629f4bd26be55cff?cid=9950ac751e34487dbbe027c4fd7f8e99,40,,0.677,0.915,124.929,Island Def Jam,"C © 2015 Mercury Records, P ℗ 1999 Mercury Records"
spotify:track:2qkaOiJ0XetajJUP6ThgMB,Jump In My Car,Ted Mulry Gang,Red Dog: True Blue (Original Motion Picture Soundtrack),spotify:artist:1sd3HsherSiotPlHChHZaK,Cezary Skubiszewski,https://i.scdn.co/image/ab67616d0000b273caf01969fea405ffcadd9bdf,https://p.scdn.co/mp3-preview/2cbb1f7461d67c3547f521d06e6231f6fc0f266e?cid=9950ac751e34487dbbe027c4fd7f8e99,49,australian rock,0.769,0.721,123.057,Universal Music Australia Pty. Ltd.,"C © 2011 Woss Group Film Productions Pty Ltd, P This Compilation ℗ 2011 Woss Group Film Productions Pty Ltd"
spotify:track:4Y2glvLjQGOb4dXnwm1hQf,Witchcraft,Pendulum,Immersion,spotify:artist:7MqnCTCAX6SsIYYdJCQj9B,Pendulum,https://i.scdn.co/image/ab67616d0000b27330f8e0f777376780c4077507,https://p.scdn.co/mp3-preview/80c453fe2d6364cfa6634a8f37c0bed2e323bd6f?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"australian dance,dancefloor dnb,drum and bass",0.42,0.969,174.038,WM UK,"C © 2010 Warner Music UK Limited, P ℗ 2010 Warner Music UK Limited"
spotify:track:4ePP9So5xRzspjLFVVbj90,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,spotify:artist:2PSiyldxmJze7xiqbz658m,Spin Doctors,https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca,https://p.scdn.co/mp3-preview/b741259c548773ebdec00064db7c82cf1b9aab1d?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"alternative rock,pop rock,post-grunge",0.543,0.912,103.731,Epic,P (P) 1991 SONY BMG MUSIC ENTERTAINMENT
spotify:track:6JHLoGr7Gss3HhBp5RdKiH,Sorry,Toni Braxton,Sex & Cigarettes,spotify:artist:3X458ddYA2YcVWuVIGGOYe,Toni Braxton,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,https://p.scdn.co/mp3-preview/b5191fedd1f9a1474386575af82fbec284b836d2?cid=9950ac751e34487dbbe027c4fd7f8e99,37,"contemporary r&b,dance pop,r&b,urban contemporary",0.699,0.68,94.979,Def Jam Recordings,"C © 2018 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2018 Def Jam Recordings, a division of UMG Recordings, Inc."
spotify:track:0mkRjDV6wzXg9rFUL1BEW0,iYiYi (feat. Flo Rida),"Cody Simpson, Flo Rida",4 U EP,spotify:artist:79Xp2rRN7wdsaTJgttdX3K,Cody Simpson,https://i.scdn.co/image/ab67616d0000b273b62bb08bc41faa385fae2c6b,https://p.scdn.co/mp3-preview/cfce2ddc6018372a2e5301c27f01c5bd9e065655?cid=9950ac751e34487dbbe027c4fd7f8e99,43,"australian pop,pop,post-teen pop,dance pop,miami hip hop,pop,pop rap",0.629,0.721,159.951,Atlantic Records,"C 2011 © 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
spotify:track:7utcI11TJOG04Vl3noomNX,This Is Tomorrow,Bryan Ferry,In Your Mind,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,https://i.scdn.co/image/ab67616d0000b27334bf9833a38f6a32a440021d,https://p.scdn.co/mp3-preview/334c2aa5802a8715bf6db7fad07a852089e08020?cid=9950ac751e34487dbbe027c4fd7f8e99,37,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",0.421,0.66,119.46,EG Records,"C © 1999 Virgin Records Limited, P ℗ 1999 Virgin Records Limited"
spotify:track:5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,James Arthur (Deluxe),spotify:artist:4IWBUUAFIplrNtaOHcJPRM,James Arthur,https://i.scdn.co/image/ab67616d0000b273192221f838b7b6b9cb4629bf,https://p.scdn.co/mp3-preview/e5b169ee32ec1f51a1df0ffc4fe730599379ee51?cid=9950ac751e34487dbbe027c4fd7f8e99,81,"pop,talent show,uk pop",0.376,0.695,169.533,Syco Music,P (P) 2013 Simco Limited
spotify:track:78Rxtykmgn8XZTGyYBpaDn,Hello - Edited Version,"Stafford Brothers, Lil Wayne, Christina Milian",Hello,spotify:artist:1dnbud9cuozLQ86MtrDPFr,Stafford Brothers,https://i.scdn.co/image/ab67616d0000b273cee9de0eb14f940fed9d6be6,https://p.scdn.co/mp3-preview/07fb4ca213ee73d398d673d50fcfff219f4dd8ce?cid=9950ac751e34487dbbe027c4fd7f8e99,20,"australian dance,hip hop,new orleans rap,pop rap,rap,trap,dance pop,hip pop,post-teen pop,r&b,urban contemporary",0.653,0.845,123.086,Cash Money,"C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc."
spotify:track:5G5S96EyI1Y5g6SpRSHbrb,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992","Mariah Carey, Trey Lorenz",Dinner with My Darling,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,https://i.scdn.co/image/ab67616d0000b2730cfecd3b7747a83b5335927e,https://p.scdn.co/mp3-preview/8eaa66e117cdfc00585a71f2e36f213c0c7de352?cid=9950ac751e34487dbbe027c4fd7f8e99,11,"dance pop,pop,urban contemporary,contemporary r&b",0.216,0.544,75.017,Legacy Recordings,P This compilation (P) 2017 Sony Music Entertainment
spotify:track:31sSFHIe4NaxltVFOEIcTa,working,"Tate McRae, Khalid",working,"spotify:artist:45dkTj5sMRSjrmBSBeiHym, spotify:artist:6LuN9FCkKOj5PcnpouEgny","Tate McRae, Khalid",https://i.scdn.co/image/ab67616d0000b273e9d11eb596a7a7e426d81635,https://p.scdn.co/mp3-preview/0793ddc8738dcbf948255042a74c26892cea5e5b?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"alt z,pop,pop,pop r&b",0.783,0.435,106.974,RCA Records Label,"P (P) 2021 RCA Records, a division of Sony Music Entertainment"
spotify:track:7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),"spotify:artist:6bmlMHgSheBauioMgKv2tn, spotify:artist:35l9BRT7MXmM8bv2WDQiyB","Powfu, beabadoobee",https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167,https://p.scdn.co/mp3-preview/e88548073883ae36ba42ee5f1d1096568e417737?cid=9950ac751e34487dbbe027c4fd7f8e99,84,"sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie",0.726,0.431,144.026,Columbia,P (P) 2020 Columbia Records [Robots and Humans].
spotify:track:0bNKoOshkbM0HmS3KXeM89,Borrow My Heart,Taylor Henderson,Taylor Henderson,spotify:artist:40usJiKvNyNHy3GAcNXSWx,Taylor Henderson,https://i.scdn.co/image/ab67616d0000b273551e84ac02ee56dbe238be25,https://p.scdn.co/mp3-preview/316b8c7ba98d91537b4ae4424429255a7495ea34?cid=9950ac751e34487dbbe027c4fd7f8e99,43,"australian pop,australian talent show",0.571,0.714,122.955,Sony Music Entertainment,P (P) 2013 Sony Music Entertainment Australia Pty Ltd.
spotify:track:13j7S1J1MVDY3z2Ljl9O1H,Always,Samantha Jade,Nine,spotify:artist:5i84V8Zk7YqCN6xxb7SWgw,Samantha Jade,https://i.scdn.co/image/ab67616d0000b273aafb7291383a709c33ee40c2,https://p.scdn.co/mp3-preview/03d8038965bca6e37185010cd379ed3cbb63bf80?cid=9950ac751e34487dbbe027c4fd7f8e99,30,"australian pop,australian talent show",0.648,0.72,108.012,Sony Music Entertainment,P (P) 2015 Sony Music Entertainment Australia Pty Ltd.
spotify:track:5MWKU5MnIuv5uQez4n0byz,Cream - Without Rap Monologue,Prince,Diamonds and Pearls,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211,https://p.scdn.co/mp3-preview/816cd14d151cc5d97772d0e1c4abc9e85f306fee?cid=9950ac751e34487dbbe027c4fd7f8e99,57,"funk,funk rock,minneapolis sound,rock,synth funk",0.852,0.591,115.592,Warner Records,"C © 1991 Warner Records Inc., P ℗ 1991 Warner Records Inc."
spotify:track:5RBPXlIiZVrr8hab7LpRJB,Love Action (I Believe In Love),The Human League,Dare!,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,The Human League,https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,https://p.scdn.co/mp3-preview/80ddf9b86a77f2a9e9bc62aaf71c40b83baae9d3?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop",0.702,0.588,121.738,Virgin Records,"C © 2003 Virgin Records Limited, P ℗ 2003 Virgin Records Limited"
spotify:track:7ddUIAiI2kH0rLBbi27wrH,Never Gonna Fall in Love Again - Live,Mark Holden,Live At The George Ballroom,spotify:artist:0st2uLeud3MMdZNfZtISYq,Mark Holden,https://i.scdn.co/image/ab67616d0000b27319b8a615f5b08694f0d1acd6,https://p.scdn.co/mp3-preview/00dc3981d0c2951e3c737d5912fdbc3a4c32202d?cid=9950ac751e34487dbbe027c4fd7f8e99,10,,0.557,0.38,99.83,Thompson Music P/L,"C 2005 Thompson Music P/L, P 2005 Thompson Music P/L"
spotify:track:3mYh6egfMyl0Dek8r9ciK6,You Should Hear How She Talks About You,Melissa Manchester,Hey Ricky,spotify:artist:78udmCDNaDu5jqfVnBqwia,Melissa Manchester,https://i.scdn.co/image/ab67616d0000b27374028b2d9ef1d505bd8a4427,https://p.scdn.co/mp3-preview/90d8a7273bd97e888e22d1e961f29eb3a6fbad82?cid=9950ac751e34487dbbe027c4fd7f8e99,45,"soft rock,yacht rock",0.753,0.834,131.909,SMSP,P (P) 1982 Arista Records LLC
